pri_acct_no_conv,trans_id,trans_at,pdate,loc_trans_tm,acpt_ins_id_cd,trans_md,cross_dist_in,tfr_out_acct_no,tfr_in_acct_no
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170522,132938,1055880,2,0,,
1dfa940ea1066a08615f7a4b28a3eeb8,S00,0,20170522,124148,3085840,2,0,,
4ea89a760e48997c26b37cc889db4b45,S00,0,20170522,202312,48027550,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170523,183412,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170523,92658,48027310,1,0,,
d11c45bb946b1d5f012f6080e020c4cb,S00,0,20170523,185127,48027550,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170523,92938,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170523,183219,48027310,1,0,,
b37e74d524ed40c4723c1e318907e6e1,S00,0,20170523,23500,1021000,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170523,84123,1055840,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170523,84020,1055840,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S00,0,20170524,144026,121038,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S00,0,20170524,150048,121038,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S00,0,20170524,143509,121038,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S00,0,20170524,141909,121038,2,0,,
4493f1651b30b4764673d3fdfa553e6c,S00,0,20170524,163516,49999,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170525,105126,1035840,2,0,,
5120ce8810c9be002f9b853272ad818e,S00,0,20170525,114352,1003050,2,0,,
4cd781938aed30877d9c6c9b008dd22f,S00,0,20170525,182247,1054630,1,0,,
91af575aec60aca9f7070af6d8c84cb6,S00,0,20170526,200627,4672290,1,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170526,114813,48027540,1,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170526,112331,1055880,2,0,,
672b322f00c176a8f0d80c94f6c4f667,S00,0,20170526,100424,48026510,1,0,,
962288b87de877983997a896f3b102ec,S00,0,20170526,113848,1025570,2,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170526,112050,1055880,2,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170527,100836,3085840,2,0,,
4cd781938aed30877d9c6c9b008dd22f,S00,0,20170528,105722,14144630,1,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170529,85315,3026510,1,0,,
7433be7bcdd602254bda33428ae47ca2,S00,0,20170529,151156,48685350,2,0,,
4cd781938aed30877d9c6c9b008dd22f,S00,0,20170531,162836,14144630,1,0,,
0127999ce41b9506ff57fa1a510762e0,S00,0,20170531,123508,1032220,2,0,,
82ebfec2e3454ecb88ffb8d5cafacfcb,S00,0,20170531,170811,48365853,2,0,,
81d03e1cd9472d7593c36b912310ff65,S00,0,20170531,93038,48026510,1,0,,
672b322f00c176a8f0d80c94f6c4f667,S00,0,20170531,92237,48026510,1,0,,
cd43a3de53907cfb03a93661a4662011,S00,0,20170531,224933,14436123,2,0,,
7063a6b70bda368aa9e92624c8d16bc5,S00,0,20170601,121705,14542220,2,0,,
d88d366701bfbd4b550290b516db4ba9,S00,0,20170601,184350,1004010,2,0,,
e5438696f597ab47159653a4460f4cb0,S00,0,20170601,184238,1004010,2,0,,
bab91d7160adad6ff49a30bb45a397e9,S00,0,20170601,184457,1004010,2,0,,
1de83863d069946a117c9cd65471f5b3,S00,0,20170602,111018,48442900,2,0,,
cce748294bc8a1b46960ce86fbdf7651,S00,0,20170602,84442,4672290,1,0,,
ed3b8a4d2018a0d8291157326a40a92f,S00,0,20170603,184404,48504511,2,0,,
ef86048675cfb809e380b723cdd61c70,S00,0,20170603,182649,48504511,2,0,,
4fa46cd0a488f30d36f417cbbe0e09f3,S00,0,20170603,190906,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170603,190740,1055880,2,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170603,190838,1055880,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170603,183318,48504511,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S00,0,20170603,235312,3085840,2,0,,
f99c3b9bd001d949e0e7ff8e9a662827,S00,0,20170603,235349,3085840,2,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170604,112020,48027310,1,0,,
962288b87de877983997a896f3b102ec,S00,0,20170604,181453,1045570,2,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170605,192033,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170605,195911,48027310,1,0,,
c671ef9af5906f2e092d53a005dd28bf,S00,0,20170605,163627,48504220,2,0,,
c671ef9af5906f2e092d53a005dd28bf,S00,0,20170605,110846,48504330,2,0,,
c671ef9af5906f2e092d53a005dd28bf,S00,0,20170605,151517,48504220,2,0,,
c671ef9af5906f2e092d53a005dd28bf,S00,0,20170605,145937,48874330,2,0,,
c671ef9af5906f2e092d53a005dd28bf,S00,0,20170605,171226,48504220,2,0,,
c671ef9af5906f2e092d53a005dd28bf,S00,0,20170606,124248,48874330,2,0,,
962288b87de877983997a896f3b102ec,S00,0,20170606,101001,1045570,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170606,40640,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170606,332,49999,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170606,71155,49999,2,0,,
e9adf9b3313bd2298415e49e1141cc40,S00,0,20170606,101717,1045570,2,0,,
1d2a1f702146fcaa8286b807785ccf14,S00,0,20170606,101632,1045570,2,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170607,190238,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170607,184512,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170608,195515,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170608,201600,48027310,1,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170608,161325,49999,2,0,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S00,0,20170608,55,49999,2,0,,
ac714cf3a692c08a0b43ca224ee114b9,S00,0,20170609,123705,1036610,2,0,,
81d03e1cd9472d7593c36b912310ff65,S00,0,20170609,164739,48026510,1,0,,
962288b87de877983997a896f3b102ec,S00,0,20170609,112323,1025570,2,0,,
672b322f00c176a8f0d80c94f6c4f667,S00,0,20170609,162800,48026510,1,0,,
80c5670aafaca620f55851102823b9ef,S00,0,20170609,164334,48020000,2,0,,
80c5670aafaca620f55851102823b9ef,S00,0,20170609,190617,48020000,2,0,,
80c5670aafaca620f55851102823b9ef,S00,0,20170609,194618,48020000,2,0,,
80c5670aafaca620f55851102823b9ef,S00,0,20170609,193052,48020000,2,0,,
7bb5a04f0ccefe72a7e99afc5da2b20e,S00,0,20170609,193035,48020000,2,0,,
7bb5a04f0ccefe72a7e99afc5da2b20e,S00,0,20170609,190606,48020000,2,0,,
7bb5a04f0ccefe72a7e99afc5da2b20e,S00,0,20170609,164228,48020000,2,0,,
7bb5a04f0ccefe72a7e99afc5da2b20e,S00,0,20170609,195007,48020000,2,0,,
b1093e52c05ea0395eaa3ca282d03420,S00,0,20170609,164256,48020000,2,0,,
b1093e52c05ea0395eaa3ca282d03420,S00,0,20170609,192940,48020000,2,0,,
52db38090fdf24c3ff5c76b37957e1c0,S00,0,20170609,101945,1034770,1,0,,
cd43a3de53907cfb03a93661a4662011,S00,0,20170609,234006,1006123,2,0,,
cd43a3de53907cfb03a93661a4662011,S00,0,20170609,234147,1006123,2,0,,
7bb5a04f0ccefe72a7e99afc5da2b20e,S00,0,20170610,125637,48020000,2,0,,
b1093e52c05ea0395eaa3ca282d03420,S00,0,20170610,123926,48020000,2,0,,
83fb63a6e2be76ff2db32f9c34f4b076,S00,0,20170610,62522,1053970,2,0,,
43a674c0c5c7d67dcd9562f50005e418,S00,0,20170610,62122,1053970,2,0,,
43a674c0c5c7d67dcd9562f50005e418,S00,0,20170610,62334,1053970,2,0,,
71d13ba4ad061ce2cda92080e190ad56,S00,0,20170610,165535,49999,2,0,,
80c5670aafaca620f55851102823b9ef,S00,0,20170610,125837,48020000,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170612,130743,1035840,2,0,,
b1093e52c05ea0395eaa3ca282d03420,S00,0,20170612,203704,48020000,2,0,,
b1093e52c05ea0395eaa3ca282d03420,S00,0,20170612,203612,48020000,2,0,,
cd43a3de53907cfb03a93661a4662011,S00,0,20170612,170157,14436123,2,0,,
cd43a3de53907cfb03a93661a4662011,S00,0,20170612,164652,1026110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S00,0,20170612,150150,14436110,2,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170612,191915,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170612,192932,48027310,1,0,,
b1093e52c05ea0395eaa3ca282d03420,S00,0,20170613,105526,48025350,2,0,,
9df8a16709dd810e0fe5a48824cfe547,S00,0,20170613,190758,49999,2,0,,
cce748294bc8a1b46960ce86fbdf7651,S00,0,20170613,152425,4672290,1,0,,
07dad4f4d3c907e2d72a6af1498030dd,S00,0,20170613,235623,14436110,2,0,,
07dad4f4d3c907e2d72a6af1498030dd,S00,0,20170613,235848,14436110,2,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170614,183619,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170614,185430,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170614,102237,48027310,1,0,,
ec1cb2d1d57f3ec7d3cb5e6e3b84de8e,S00,0,20170614,184033,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170614,114346,48027310,1,0,,
ffda55dda5790db14ce76c01a4939bba,S00,0,20170614,115403,48027310,1,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170615,121205,48027310,1,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170615,202857,14045840,1,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170615,194300,1035840,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170615,201315,1035840,2,0,,
f5e4535fb9a583cd955064aaadead77a,S00,0,20170615,213133,48225800,2,0,,
f5e4535fb9a583cd955064aaadead77a,S00,0,20170615,210850,48225800,2,0,,
f5e4535fb9a583cd955064aaadead77a,S00,0,20170615,212357,48225800,2,0,,
b43cc011e293e2da7b6a84d5d06cdc05,S00,0,20170615,162255,121038,2,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170615,160820,48504511,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170616,234843,1035840,2,0,,
212e45f5e93ee7694081c6e2dd504db4,S00,0,20170616,175329,121038,2,0,,
ed3b8a4d2018a0d8291157326a40a92f,S00,0,20170616,232208,48504511,2,0,,
ed3b8a4d2018a0d8291157326a40a92f,S00,0,20170616,91801,48504511,2,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170616,190328,48027560,1,0,,
76be2a5bdd680b43739554bae4b4b609,S00,0,20170616,200056,48027490,1,0,,
d11c45bb946b1d5f012f6080e020c4cb,S00,0,20170616,190357,48027560,1,0,,
d11c45bb946b1d5f012f6080e020c4cb,S00,0,20170616,192839,48027550,1,0,,
b9fe14cd23da58adc62b88f858662626,S00,0,20170616,85813,48504511,2,0,,
ef86048675cfb809e380b723cdd61c70,S00,0,20170616,122958,48504511,2,0,,
ef86048675cfb809e380b723cdd61c70,S00,0,20170616,142019,48504511,2,0,,
962288b87de877983997a896f3b102ec,S00,0,20170616,130421,1045570,2,0,,
e9adf9b3313bd2298415e49e1141cc40,S00,0,20170616,184204,3015570,2,0,,
03708d544386070c2d8775295ccdc5c1,S00,0,20170617,143931,48027310,1,0,,
901debfeab8ce20c8b11fa1fde23ad97,S00,0,20170617,144729,48027310,1,0,,
0674ef0cafb13f412ffccd8094ffe729,S00,0,20170617,205155,14055810,2,0,,
974b6ea6f318389f6114da60cf59a7cc,S00,0,20170619,184334,3026510,1,0,,
a57a882326525eb3ed6e05b5a934011e,S00,0,20170619,181932,3041100,2,0,,
a57a882326525eb3ed6e05b5a934011e,S00,0,20170619,181728,3041100,2,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170619,140303,14045840,1,0,,
474602b32eeb203e0ae431f790cea964,S00,0,20170619,140334,14045840,1,0,,
962288b87de877983997a896f3b102ec,S00,0,20170620,124338,1045570,2,0,,
a777321eb94d4d406770d32d7e43ecee,S00,0,20170620,110151,1055880,2,0,,
e9adf9b3313bd2298415e49e1141cc40,S00,0,20170620,124556,1045570,2,0,,
0f3965b9e72135191c303aa677af53ab,S00,0,20170620,112104,88020000,2,0,,
532f33907b8c6f3f276805e9d98670fb,S00,0,20170620,112541,88020000,2,0,,
f063b110cc8f0924cd1c2f0ee913ad69,S20,600,20170411,184414,28330124,4,1,,
1666ac7a1a289bcbf77b8554344b215e,S20,28800,20170520,15053,48023900,2,0,,
4493f1651b30b4764673d3fdfa553e6c,S20,29600,20170520,15006,48023900,2,0,,
e4f4727fe57abbe1da03fdb254ea11e5,S22,100,20170104,153747,28330124,4,1,,
e4f4727fe57abbe1da03fdb254ea11e5,S22,100,20170104,154104,28330124,4,1,,
e4f4727fe57abbe1da03fdb254ea11e5,S22,100,20170104,165614,28330124,4,1,,
e4f4727fe57abbe1da03fdb254ea11e5,S22,100,20170104,154434,28330124,4,1,,
e4f4727fe57abbe1da03fdb254ea11e5,S22,100,20170104,164954,28330124,4,1,,
e4f4727fe57abbe1da03fdb254ea11e5,S22,100,20170104,154218,28330124,4,1,,
e4f4727fe57abbe1da03fdb254ea11e5,S22,100,20170104,153740,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170107,174746,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170107,174721,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170108,94756,28330124,4,1,,
71557f4b6b02ef8614d74b0e74b492db,S22,800000,20170110,184407,48365210,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,500000,20170112,143011,48365218,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,1000000,20170113,103448,48365218,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,300000,20170113,171057,48365218,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,400000,20170114,94304,48365210,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,1000000,20170114,161932,48365391,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,500000,20170114,91618,48365210,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,900000,20170114,143509,48365210,2,0,,
02d66c694a21cf47c04d751745880e5a,S22,60000,20170115,82135,48365391,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,250000,20170115,180921,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,90000,20170115,111456,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,150000,20170115,82201,48365391,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,560,20170116,123219,48365218,2,0,,
3955d3cde287bf65a15bb6522e42f6cc,S22,490000,20170116,124901,48365210,2,0,,
71557f4b6b02ef8614d74b0e74b492db,S22,500000,20170116,164424,48365210,2,0,,
02d66c694a21cf47c04d751745880e5a,S22,100000,20170116,112613,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,300000,20170116,135518,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,330000,20170116,85214,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,600000,20170116,173705,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,600000,20170116,141533,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,90000,20170116,125221,48365391,2,0,,
02d66c694a21cf47c04d751745880e5a,S22,100000,20170117,120805,48365391,2,0,,
02d66c694a21cf47c04d751745880e5a,S22,30000,20170117,181522,48365210,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,300000,20170117,181633,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,100000,20170117,154521,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,300000,20170117,165512,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,300000,20170117,164016,48365391,2,0,,
3fd7e0b51ffff4cefa3e500b03efbe49,S22,100000,20170119,162919,48365391,2,0,,
7be97eb571d53f189c89e861e7f7a5b9,S22,100,20170121,30209,28330124,4,1,,
7be97eb571d53f189c89e861e7f7a5b9,S22,100,20170121,25629,28330124,4,1,,
7be97eb571d53f189c89e861e7f7a5b9,S22,100,20170121,30937,28330124,4,1,,
7be97eb571d53f189c89e861e7f7a5b9,S22,100,20170121,32919,28330124,4,1,,
7be97eb571d53f189c89e861e7f7a5b9,S22,100,20170121,32402,28330124,4,1,,
7be97eb571d53f189c89e861e7f7a5b9,S22,100,20170121,31524,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170122,10432,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170122,14940,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170122,13532,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170122,4200,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170122,11108,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170122,5848,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170122,235255,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170122,2525,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170122,342,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170122,203,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170122,1234,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170122,1906,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170122,3219,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170123,122221,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170123,104826,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170123,114607,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170123,113340,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170123,113958,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170123,105403,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170123,115330,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170123,234407,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170123,93621,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170123,102929,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170123,102452,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170123,103505,28330124,4,1,,
f674c258822ef392bf5f0b7e9d55488c,S22,1000,20170124,160120,49001200,2,0,,
6d7365138aeb6bf7fe276cda7019e4f7,S22,1000,20170124,212455,49001200,2,0,,
8a0ed96a703e1cd98be4ce78d8251acb,S22,1000,20170124,172534,49001200,2,0,,
3145fc13b8edd5054a729429dd8e8452,S22,1000,20170124,220045,49001200,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170125,221904,28330124,4,1,,
a93c8764d2a714dbe40f2b18a9855265,S22,1000,20170125,193309,49001200,2,0,,
9cf0853fd2c8af38177a0170ab8da962,S22,1000,20170125,200242,49001200,2,0,,
d52b14efe99c7463acc6bae09e6d3444,S22,1000,20170125,140004,49001200,2,0,,
b6573b469c241b696bbefe762f139e72,S22,1000,20170125,211255,49001200,2,0,,
278c19dbc119fd69f3f1dcc9c825562e,S22,1000,20170125,204719,49001200,2,0,,
3c5edf1fe7c81b2df500b40bd7abaee6,S22,1000,20170126,183314,49001200,2,0,,
560935fd05e0bc68bad4117b67e8b858,S22,1000,20170126,174752,49001200,2,0,,
fc2ab7716ce9a8bd7c5c358a10dfe8f1,S22,1000,20170126,142945,49001200,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S22,100,20170126,20142,28330124,4,1,,
53968c5fe8ea58dd949364c6fa21d5c0,S22,100,20170126,15659,28330124,4,1,,
53968c5fe8ea58dd949364c6fa21d5c0,S22,100,20170126,12814,28330124,4,1,,
53968c5fe8ea58dd949364c6fa21d5c0,S22,100,20170126,10317,28330124,4,1,,
53968c5fe8ea58dd949364c6fa21d5c0,S22,100,20170126,12359,28330124,4,1,,
53968c5fe8ea58dd949364c6fa21d5c0,S22,100,20170126,11856,28330124,4,1,,
53968c5fe8ea58dd949364c6fa21d5c0,S22,100,20170126,11233,28330124,4,1,,
a22f793b28fbb00b905939553fff1cb0,S22,1000,20170126,140535,49001200,2,0,,
2a5c4a3050f9bcbf3c1b54e4cfe6b727,S22,1000,20170126,190059,49001200,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170127,233239,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170127,11959,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170127,10931,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170127,10323,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170127,235556,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170127,13340,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170127,233859,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170127,91833,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170127,94910,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170127,91343,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170127,85421,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170127,85951,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170127,95343,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170127,90720,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170127,247,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170128,215630,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170128,154,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170128,91813,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170128,94733,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170128,94247,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170128,90820,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170128,90044,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170128,93306,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170128,91252,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170128,110837,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170128,124055,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170128,95223,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170128,114533,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170128,111304,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170128,125138,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170128,95614,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170129,152930,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170129,154830,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170129,151304,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170129,154304,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170129,150107,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170129,153516,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170129,143930,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170129,142840,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170129,140048,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170129,135558,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170129,144354,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170129,140523,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170130,165446,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170130,170559,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170130,165933,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170130,172346,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170130,171829,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170130,164318,28330124,4,1,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S22,100,20170130,164927,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170130,175512,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170130,173121,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170130,175951,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170130,181055,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170130,175038,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170130,182325,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170130,174311,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170131,50802,28330124,4,1,,
f2eb90b8c98dc4da92d1f4cf62f30bfa,S22,100,20170131,50115,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170131,12115,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170131,204117,28330124,4,1,,
5d0dcd8d50eb1fd42236873ec4608865,S22,100,20170201,41039,28330124,4,1,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S22,100,20170202,211213,28330124,4,1,,
